id,name,birthday,age,college,avatar,team,position,number,years_pro,dominant_hand,abilities,running_style,height,weight,strength,stamina,injury,toughness,jumping,speed,acceleration,agility,change_of_direction,rating,awareness,play_recognition,carrying,trucking,stiff_arm,spin_move,juke_move,ball_carrier_vision,catching,catch_in_traffic,spectacular_catch,release,short_route_running,medium_route_running,deep_route_running,pass_block,pass_block_finesse,pass_block_power,run_block,run_block_finesse,run_block_power,lead_block,impact_blocking,tackle,pursuit,hit_power,block_shedding,power_moves,finesse_moves,man_coverage,zone_coverage,press,throw_power,throw_accuracy_short,throw_accuracy_mid,throw_accuracy_deep,throw_on_the_run,throw_under_pressure,play_action,break_sack,kick_power,kick_accuracy,kick_return,position_group,name_norm
20051,Matthew Stafford,1988-02-07,37,Georgia,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6302.png?im=FaceCrop,padding=0.7",Los Angeles Rams,Quarterback,9,16,Right,[],Default,75,220,66,91,87,98,75,78,70,71,66,97,99,17,62,47,36,39,55,71,26,15,15,15,15,14,12,25,22,24,22,19,17,17,27,28,29,12,26,10,10,10,22,10,95,98,93,95,88,84,90,73,28,25,10,QB,matthew stafford
20571,Maxx Crosby,1997-08-22,28,Eastern Michigan,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9426.png?im=FaceCrop,padding=0.7",Las Vegas Raiders,Left Edge,98,6,Right,"['Relentless', 'Edge Threat Elite', 'Swim Club', 'No Outsiders']",Long Stride Loose,77,255,88,98,94,86,85,86,88,86,73,97,98,96,41,34,39,30,34,41,41,29,31,25,25,20,16,45,45,44,45,45,46,20,86,95,98,88,92,90,96,40,48,25,22,6,6,6,6,10,6,12,17,12,20,EDGE,maxx crosby
21764,Patrick Surtain II,2000-04-14,25,Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1301.png?im=FaceCrop,padding=0.7",Denver Broncos,Cornerback,2,4,Right,"['Shutdown', 'Outside Shade', 'Short Route KO', 'Tip Drill']",Long Stride Loose,74,202,63,96,92,86,92,94,92,90,91,97,98,98,64,32,46,62,73,75,76,63,72,31,30,24,20,35,35,35,35,35,35,19,55,75,81,67,54,36,48,97,96,95,28,6,6,6,6,13,6,15,19,11,55,DB,patrick surtain
22811,Puka Nacua,2001-05-29,24,BYU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/4785.png?im=FaceCrop,padding=0.7",Los Angeles Rams,Wide Receiver,12,2,Right,"['Short Out Elite', 'Mid In Elite']",Default,73,216,69,98,83,95,93,93,92,89,92,97,98,15,74,53,66,83,86,94,98,98,99,86,97,95,86,30,20,25,61,33,36,35,55,28,29,21,20,10,10,10,16,15,25,15,10,6,33,29,29,21,29,25,35,WR,puka nacua
9800,Trent Williams,1988-07-19,37,Oklahoma,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/3231.png?im=FaceCrop,padding=0.7",San Francisco 49ers,Left Tackle,71,15,Right,"['Edge Protector', 'All Day', 'Nasty Streak', 'Post Up']",Default Stride Awkward,77,320,95,91,88,98,83,77,74,71,57,97,98,19,40,10,10,10,10,10,20,15,51,15,15,5,5,92,90,95,98,98,97,99,99,39,33,60,32,10,10,10,14,10,12,6,6,6,6,14,6,12,11,10,10,OL,trent williams
22093,Trey McBride,1999-11-22,25,Colorado St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1830.png?im=FaceCrop,padding=0.7",Arizona Cardinals,Tight End,85,3,Right,['Deep In Elite'],Long Stride Default,76,246,76,88,92,87,94,87,90,84,79,97,98,32,75,71,77,75,78,88,99,91,92,85,88,82,76,61,61,60,63,62,59,52,67,38,41,32,45,25,29,15,20,10,33,15,10,6,10,10,6,17,22,20,35,TE,trey mcbride
21606,Amon-Ra St. Brown,1999-10-24,25,USC,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1313.png?im=FaceCrop,padding=0.7",Detroit Lions,Wide Receiver,14,4,Right,"['Double Me', 'Short Out Elite']",Default,72,195,67,93,90,85,91,90,91,92,88,96,97,19,75,57,62,79,87,92,99,93,90,90,98,98,89,30,23,27,47,28,36,26,48,34,36,23,33,10,10,12,19,20,48,40,34,25,35,32,24,27,20,14,74,WR,amon-ra st. brown
23026,Christian Gonzalez,2002-06-28,23,Oregon,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2171.png?im=FaceCrop,padding=0.7",New England Patriots,Cornerback,0,2,Right,"['Acrobat', 'Short Route KO']",Default Stride Loose,74,201,59,90,90,78,95,96,93,92,91,96,97,98,60,42,57,66,74,75,74,62,73,40,37,27,20,30,24,25,32,27,32,15,48,69,74,49,52,28,37,97,89,84,35,15,10,6,10,10,6,10,46,42,55,DB,christian gonzalez
21286,Derrick Brown,1998-04-15,27,Auburn,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/189.png?im=FaceCrop,padding=0.7",Carolina Panthers,Defensive Tackle,95,5,Right,"['Swim Club', 'Unpredictable', 'Interior Threat']",Long Stride Default,77,320,98,87,95,95,68,73,76,70,58,96,97,95,56,60,52,50,52,53,53,47,49,39,42,38,33,48,44,48,50,46,50,42,93,96,86,84,95,86,68,24,30,23,41,35,30,27,36,31,25,33,22,14,30,DL,derrick brown
20948,Joe Burrow,1996-12-10,28,LSU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/198.png?im=FaceCrop,padding=0.7",Cincinnati Bengals,Quarterback,9,5,Right,"['Run & Gun', 'Sideline Deadeye', 'Fearless', 'Set Feet Lead']",Long Stride Default,76,215,68,97,92,97,74,84,86,83,79,96,98,27,62,57,50,68,64,86,40,19,26,18,28,19,15,15,15,25,15,20,30,20,29,36,38,29,30,10,10,29,33,25,88,99,97,97,91,96,86,91,21,17,10,QB,joe burrow
21842,Quinn Meinerz,1998-11-15,26,Wisc-Whitewater,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/841.png?im=FaceCrop,padding=0.7",Denver Broncos,Right Guard,77,4,Right,"['Secure Protector', 'Post Up', 'Omniscient']",Default Stride Awkward,75,320,95,85,90,92,78,76,79,66,55,96,96,26,22,35,31,20,18,18,25,10,12,15,15,7,3,89,87,90,97,99,95,96,93,32,27,41,33,30,27,12,17,10,21,6,6,6,6,15,6,12,19,13,10,OL,quinn meinerz
13085,Saquon Barkley,1997-02-09,28,Penn State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8813.png?im=FaceCrop,padding=0.7",Philadelphia Eagles,Halfback,26,7,Right,"['Phenom', 'Human Joystick', 'Evasive', 'Leap Frog', 'Energizer']",Default,72,227,81,94,91,90,96,95,94,95,94,96,93,21,96,84,88,90,92,87,74,62,73,69,75,67,65,60,33,38,36,31,35,34,37,28,36,17,24,17,25,15,13,10,41,41,34,29,36,18,18,31,19,14,81,RB,saquon barkley
20971,Tristan Wirfs,1999-01-24,26,Iowa,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/681.png?im=FaceCrop,padding=0.7",Tampa Bay Buccaneers,Left Tackle,78,5,Right,"['Natural Talent', 'Omniscient', 'Run Protector']",Long Stride Loose,77,320,94,93,95,93,87,77,78,65,58,96,97,17,37,36,34,13,16,22,48,18,18,32,35,29,20,95,96,95,92,91,87,93,95,38,30,38,25,10,10,12,13,10,11,6,6,6,6,10,6,12,15,12,10,OL,tristan wirfs
22690,Bijan Robinson,2002-01-30,23,Texas,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2613.png?im=FaceCrop,padding=0.7",Atlanta Falcons,Halfback,7,2,Left,"['First One Free', 'Juke Box', 'Energizer', 'Backfield Mismatch']",Default,71,215,81,87,93,90,90,91,92,92,95,95,92,22,91,84,82,93,97,91,71,63,58,64,71,63,58,51,39,46,46,39,40,49,51,36,37,34,32,10,10,13,15,18,37,36,31,23,30,22,20,37,23,19,71,RB,bijan robinson
10698,Cameron Heyward,1989-05-06,36,Ohio State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/4384.png?im=FaceCrop,padding=0.7",Pittsburgh Steelers,Defensive Tackle,97,14,Right,"['Fearmonger', 'Inside Stuff', 'Unpredictable', 'El Toro']",Long Stride Loose,77,295,94,87,92,95,74,75,73,67,59,95,96,97,39,36,46,10,10,29,48,10,22,12,10,3,2,45,45,45,45,45,45,17,94,95,89,92,96,87,73,22,32,10,21,6,6,6,6,18,6,12,12,11,10,DL,cameron heyward
21551,Creed Humphrey,1998-06-28,27,Oklahoma,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/729.png?im=FaceCrop,padding=0.7",Kansas City Chiefs,Center,52,4,Left,"['Linchpin', 'Natural Talent']",Default Stride Awkward,76,302,90,94,93,98,80,74,79,67,58,95,96,25,34,18,10,10,10,10,25,15,21,21,15,8,6,93,90,96,94,96,91,93,93,39,30,25,26,10,10,7,11,10,24,6,6,6,6,14,6,12,14,11,10,OL,creed humphrey
12545,Garett Bolles,1992-05-27,33,Utah,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8482.png?im=FaceCrop,padding=0.7",Denver Broncos,Left Tackle,72,8,Right,[],Default Stride Awkward,77,300,87,88,84,88,70,75,76,72,56,95,97,26,29,37,26,15,19,28,36,30,25,22,26,16,8,95,97,93,89,90,87,82,86,38,39,42,34,33,27,12,15,10,25,6,6,6,6,14,6,12,22,20,10,OL,garett bolles
17538,Jalen Ramsey,1994-10-24,30,Florida State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8185.png?im=FaceCrop,padding=0.7",Pittsburgh Steelers,Cornerback,5,9,Right,"['Bottleneck', 'One Step Ahead', 'Acrobat', 'Bench Press']",Short Stride Default,73,208,71,94,90,90,94,94,93,90,89,95,96,94,71,42,57,69,78,72,83,55,72,27,36,24,12,21,34,33,34,34,33,22,65,78,79,82,50,35,41,91,90,98,27,33,26,21,24,17,16,34,18,17,80,DB,jalen ramsey
20549,Jeffery Simmons,1997-07-28,28,Mississippi St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/156.png?im=FaceCrop,padding=0.7",Tennessee Titans,Defensive Tackle,98,6,Right,"['El Toro', 'Run Stopper', 'Interior Threat']",Long Stride Loose,76,305,97,87,90,89,78,78,82,75,63,95,96,95,29,26,23,28,32,23,43,29,32,25,40,32,30,45,45,45,45,45,45,20,87,87,91,89,92,93,89,29,39,17,20,6,6,6,6,10,6,12,15,16,48,DL,jeffery simmons
17777,Joe Thuney,1992-11-18,32,N.C. State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8235.png?im=FaceCrop,padding=0.7",Chicago Bears,Left Guard,62,9,Right,"['Post Up', 'Nasty Streak']",Default Stride Awkward,77,301,90,93,97,94,71,73,76,68,57,95,99,10,33,31,19,10,14,18,26,15,15,15,15,5,5,93,93,93,82,84,80,79,90,29,35,48,33,10,10,12,12,10,25,6,6,6,6,16,6,12,11,11,10,OL,joe thuney
20961,Justin Jefferson,1999-06-16,26,LSU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/385.png?im=FaceCrop,padding=0.7",Minnesota Vikings,Wide Receiver,18,5,Right,"['Double Me', 'Short In Elite', 'Route Technician', 'Deep Out Elite']",Long Stride Loose,73,195,64,98,94,87,97,91,92,95,98,95,91,19,73,65,75,81,95,94,91,96,97,99,95,96,96,25,13,18,51,27,29,34,52,36,41,43,24,18,24,18,26,18,43,35,30,24,33,29,24,23,18,12,61,WR,justin jefferson
20565,Nick Bosa,1997-10-23,27,Ohio State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9390.png?im=FaceCrop,padding=0.7",San Francisco 49ers,Left Edge,97,6,Right,"['Relentless', 'Extra Credit', 'Speedster', 'Edge Threat Elite', 'Enforcer Supreme']",Long Stride Loose,76,266,94,87,84,90,81,80,91,87,73,95,95,93,38,31,34,32,38,30,45,27,23,16,17,10,6,45,45,44,45,45,45,18,87,89,95,84,91,94,97,30,42,31,25,6,6,6,6,14,6,12,17,17,10,EDGE,nick bosa
22265,Trent McDuffie,2000-09-13,24,Washington,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1844.png?im=FaceCrop,padding=0.7",Kansas City Chiefs,Cornerback,22,3,Right,"['Deep Route KO', 'Inside Shade']",Short Stride Loose,71,193,61,91,91,86,91,92,94,94,91,95,95,97,59,26,23,66,73,63,69,52,61,17,26,16,11,33,34,33,34,34,33,15,46,74,83,67,57,29,38,95,92,88,27,6,6,6,6,10,6,15,22,21,68,DB,trent mcduffie
17676,Chris Jones,1994-07-03,31,Mississippi St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8082.png?im=FaceCrop,padding=0.7",Kansas City Chiefs,Defensive Tackle,95,9,Right,"['Momentum Shift', 'Under Pressure', 'El Toro', 'Goal Line Stuff']",Default Stride High and Tight,78,310,96,88,93,93,63,73,79,74,62,94,97,94,29,33,29,21,31,27,29,14,16,15,13,6,3,44,45,44,44,45,46,19,95,88,92,86,87,95,90,23,29,13,23,6,6,6,6,16,6,12,17,17,9,DL,chris jones
17557,Derrick Henry,1994-01-04,31,Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8045.png?im=FaceCrop,padding=0.7",Baltimore Ravens,Halfback,22,9,Right,"['Freight Train', 'Arm Bar', 'Steamroller', 'Tank', 'Backlash']",,75,247,87,92,96,97,88,93,87,83,78,94,94,20,91,92,99,74,84,97,66,47,55,47,56,49,41,67,38,43,42,31,35,49,47,44,41,33,36,11,12,14,19,16,42,40,29,23,32,26,15,29,21,20,36,RB,derrick henry
22694,Jaxon Smith-Njigba,2002-02-14,23,Ohio State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2401.png?im=FaceCrop,padding=0.7",Seattle Seahawks,Wide Receiver,11,2,Right,[],Default,73,200,63,85,87,82,86,91,92,95,93,94,96,17,72,45,61,74,82,88,97,91,93,94,93,93,94,31,22,24,53,27,30,31,48,24,27,20,25,10,10,16,14,10,29,15,10,6,10,16,6,18,16,11,70,WR,jaxon smith-njigba
13202,Jessie Bates III,1997-02-26,28,Wake Forest,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8815.png?im=FaceCrop,padding=0.7",Atlanta Falcons,Free Safety,3,7,Right,"['Shutdown', 'Deep In Zone KO', 'Acrobat', 'Pick Artist']",Default,73,200,59,97,92,88,85,90,91,88,84,94,96,95,69,41,36,69,78,77,83,65,70,13,20,15,10,35,35,35,35,35,35,20,61,81,93,85,56,25,37,85,93,66,25,10,10,10,10,23,10,10,18,12,78,DB,jessie bates
17541,Laremy Tunsil,1994-08-02,31,Ole Miss,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8241.png?im=FaceCrop,padding=0.7",Washington Commanders,Left Tackle,78,9,Right,"['Screen Protector', 'Secure Protector']",Default Stride Awkward,77,313,92,90,92,89,71,72,68,67,53,94,95,18,31,32,26,13,17,18,26,22,20,22,19,9,6,94,93,95,82,83,82,85,94,35,29,26,27,18,14,11,13,9,22,6,6,6,6,14,6,12,20,17,9,OL,laremy tunsil
12635,Patrick Mahomes,1995-09-17,29,Texas Tech,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8648.png?im=FaceCrop,padding=0.7",Kansas City Chiefs,Quarterback,15,8,Right,"['Bazooka', 'Dashing Deadeye', 'Red Zone Deadeye', 'No-Look Deadeye', 'Pass Lead Elite']",Default,74,225,70,98,96,99,74,85,87,86,86,94,94,22,66,75,65,71,77,93,59,32,30,22,27,17,15,10,10,10,23,10,10,23,27,26,37,18,24,10,10,17,19,10,97,96,88,84,97,93,96,92,20,10,10,QB,patrick mahomes
13081,Quenton Nelson,1996-03-19,29,Notre Dame,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9002.png?im=FaceCrop,padding=0.7",Indianapolis Colts,Left Guard,56,7,Left,"['Puller Elite', 'Nasty Streak']",Long Stride Awkward,77,330,97,90,95,91,67,70,67,67,57,94,98,18,35,37,10,10,12,16,19,10,12,12,10,10,10,86,88,85,96,95,97,94,95,34,36,28,27,10,10,9,10,10,27,6,6,6,6,15,6,12,21,15,10,OL,quenton nelson
12562,T.J. Watt,1994-10-11,30,Wisconsin,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8770.png?im=FaceCrop,padding=0.7",Pittsburgh Steelers,Left Edge,90,8,Right,"['Unstoppable Force', 'Strip Specialist', 'Edge Threat', 'No Outsiders']",Long Stride Loose,76,252,86,88,91,95,88,83,87,84,70,94,98,98,53,52,54,37,46,49,72,52,57,22,24,14,7,45,45,45,45,45,45,16,79,92,96,87,91,87,93,59,65,43,25,6,6,6,6,16,6,12,57,50,6,EDGE,t.j. watt
13091,Vita Vea,1995-02-05,30,Washington,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9093.png?im=FaceCrop,padding=0.7",Tampa Bay Buccaneers,Defensive Tackle,50,7,Right,"['Fearmonger', 'El Toro', 'Unpredictable', 'Swim Club']",Long Stride Default,76,347,99,84,92,97,70,74,73,71,60,94,92,94,68,68,54,43,59,55,40,24,18,15,26,17,16,45,45,45,52,48,52,42,97,92,83,89,94,87,74,28,35,22,24,20,16,13,13,12,10,18,15,16,10,DL,vita vea
22145,Aidan Hutchinson,2000-08-09,25,Michigan,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1771.png?im=FaceCrop,padding=0.7",Detroit Lions,Left Edge,97,3,Left,"['Unstoppable Force', 'Edge Threat', 'B.O.G.O.', 'No Outsiders']",Long Stride Default,78,265,87,87,91,92,85,82,89,85,70,93,95,93,59,48,50,46,52,46,64,56,62,52,50,44,38,45,45,45,45,45,45,30,89,87,96,85,85,89,96,43,53,31,24,10,8,6,6,18,6,12,14,12,10,EDGE,aidan hutchinson
14678,Brock Bowers,2002-12-13,22,Georgia,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10018.png?im=FaceCrop,padding=0.7",Las Vegas Raiders,Tight End,89,1,Right,"['Double Me', 'Deep Out Elite', 'Tank', 'Route Technician']",Long Stride Default,75,243,75,92,91,94,84,90,91,86,82,93,95,18,74,74,74,67,77,84,96,87,93,82,86,80,75,57,57,53,60,60,55,58,66,49,55,51,46,29,31,23,29,26,36,15,10,6,10,15,6,12,23,16,35,TE,brock bowers
20932,CeeDee Lamb,1999-04-08,26,Oklahoma,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/418.png?im=FaceCrop,padding=0.7",Dallas Cowboys,Wide Receiver,88,5,Right,"[""YAC 'Em Up"", 'Mid Out Elite', 'Short Out Elite']",Short Stride High and Tight,74,200,70,93,93,91,96,90,91,94,93,93,93,16,76,71,80,86,93,97,88,93,98,98,94,94,95,39,25,27,54,22,27,33,46,38,31,29,30,10,10,18,25,17,37,31,26,21,32,25,21,35,48,33,80,WR,ceedee lamb
20369,Chris Lindstrom,1997-02-28,28,Boston College,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9551.png?im=FaceCrop,padding=0.7",Atlanta Falcons,Right Guard,63,6,Right,"['Fool Me Once', 'Omniscient']",Default Stride Awkward,75,307,92,91,94,92,75,76,80,68,58,93,97,10,19,31,27,10,14,14,26,18,14,12,16,6,5,83,81,86,96,95,92,99,91,32,23,28,15,10,10,12,12,10,23,6,6,6,6,10,6,12,25,25,10,OL,chris lindstrom
12556,Christian McCaffrey,1996-06-07,29,Stanford,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8655.png?im=FaceCrop,padding=0.7",San Francisco 49ers,Halfback,23,8,Right,"['Ankle Breaker', 'Evasive', 'Leap Frog', 'Playmaker', 'Backfield Mismatch']",,71,205,74,93,83,94,90,90,93,94,93,93,96,27,92,67,80,80,89,95,81,72,75,76,81,77,67,61,32,36,38,22,22,47,45,36,44,27,32,10,10,12,17,15,52,45,41,33,47,37,31,38,29,23,88,RB,christian mccaffrey
13101,Denzel Ward,1997-04-28,28,Ohio State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9100.png?im=FaceCrop,padding=0.7",Cleveland Browns,Cornerback,21,7,Right,"['Acrobat', 'Deep Route KO']",Short Stride Loose,71,190,61,92,88,86,92,93,94,94,95,93,95,92,66,19,28,66,80,66,78,48,66,26,30,26,20,35,35,35,35,35,35,17,51,51,72,72,50,26,33,94,90,86,31,15,10,8,6,15,6,18,18,13,67,DB,denzel ward
20552,Dexter Lawrence II,1997-11-12,27,Clemson,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9548.png?im=FaceCrop,padding=0.7",NY Giants,Defensive Tackle,97,6,Right,"['Blitz', 'Inside Stuff', 'El Toro', 'Interior Threat', 'Enforcer Supreme']",Long Stride Loose,76,342,97,89,93,91,74,76,79,70,56,93,93,93,42,46,31,19,23,35,40,23,22,12,18,14,12,45,45,45,45,45,45,43,96,90,91,82,93,92,79,13,24,14,19,6,6,6,6,10,6,12,15,15,40,DL,dexter lawrence
22226,Kyle Hamilton,2001-03-16,24,Notre Dame,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1753.png?im=FaceCrop,padding=0.7",Baltimore Ravens,Strong Safety,14,3,Right,"['Reinforcement', 'Out My Way', 'Outmatched']",Long Stride Default,76,221,72,91,89,87,91,88,91,87,79,93,92,94,68,55,55,65,73,70,78,68,72,44,37,34,32,35,35,35,35,35,35,34,67,80,94,88,68,52,68,87,84,88,36,28,24,20,33,20,15,35,22,21,35,DB,kyle hamilton
