id,name,birthday,age,college,avatar,team,position,number,years_pro,dominant_hand,abilities,running_style,height,weight,strength,stamina,injury,toughness,jumping,speed,acceleration,agility,change_of_direction,rating,awareness,play_recognition,carrying,trucking,stiff_arm,spin_move,juke_move,ball_carrier_vision,catching,catch_in_traffic,spectacular_catch,release,short_route_running,medium_route_running,deep_route_running,pass_block,pass_block_finesse,pass_block_power,run_block,run_block_finesse,run_block_power,lead_block,impact_blocking,tackle,pursuit,hit_power,block_shedding,power_moves,finesse_moves,man_coverage,zone_coverage,press,throw_power,throw_accuracy_short,throw_accuracy_mid,throw_accuracy_deep,throw_on_the_run,throw_under_pressure,play_action,break_sack,kick_power,kick_accuracy,kick_return,position_group,name_norm,real_match_score,gsis_id,real_player_name,real_player_display_name,real_position,real_headshot_url,real_season,real_season_type,real_recent_team,real_games,real_completions,real_attempts,real_passing_yards,real_passing_tds,real_passing_interceptions,real_sacks_suffered,real_sack_yards_lost,real_sack_fumbles,real_sack_fumbles_lost,real_passing_air_yards,real_passing_yards_after_catch,real_passing_first_downs,real_passing_epa,real_passing_cpoe,real_passing_2pt_conversions,real_pacr,real_passing_10,real_passing_16,real_passing_20,real_passing_40,real_carries,real_rushing_yards,real_rushing_tds,real_rushing_fumbles,real_rushing_fumbles_lost,real_rushing_first_downs,real_rushing_epa,real_rushing_2pt_conversions,real_rushing_10,real_rushing_12,real_rushing_20,real_rushing_40,real_receptions,real_targets,real_receiving_yards,real_receiving_tds,real_receiving_fumbles,real_receiving_fumbles_lost,real_receiving_air_yards,real_receiving_yards_after_catch,real_receiving_first_downs,real_receiving_epa,real_receiving_2pt_conversions,real_receiving_10,real_receiving_16,real_receiving_20,real_receiving_40,real_racr,real_target_share,real_air_yards_share,real_wopr,real_special_teams_tds,real_def_tackles_solo,real_def_tackles_with_assist,real_def_tackle_assists,real_def_tackles_for_loss,real_def_tackles_for_loss_yards,real_def_fumbles_forced,real_def_sacks,real_def_sack_yards,real_def_qb_hits,real_def_interceptions,real_def_interception_yards,real_def_pass_defended,real_def_tds,real_def_fumbles,real_def_safeties,real_misc_yards,real_fumble_recovery_own,real_fumble_recovery_yards_own,real_fumble_recovery_opp,real_fumble_recovery_yards_opp,real_fumble_recovery_tds,real_penalties,real_penalty_yards,real_fumbles_forced_by_opp,real_fumbles_not_forced,real_fumbles_out_of_bounds,real_fumbles_total,real_fumbles_lost_total,real_punt_returns,real_punt_return_yards,real_kickoff_returns,real_kickoff_return_yards,real_fg_made,real_fg_att,real_fg_missed,real_fg_blocked,real_fg_long,real_fg_pct,real_fg_made_0_19,real_fg_made_20_29,real_fg_made_30_39,real_fg_made_40_49,real_fg_made_50_59,real_fg_made_60_,real_fg_missed_0_19,real_fg_missed_20_29,real_fg_missed_30_39,real_fg_missed_40_49,real_fg_missed_50_59,real_fg_missed_60_,real_fg_made_list,real_fg_missed_list,real_fg_blocked_list,real_fg_made_distance,real_fg_missed_distance,real_fg_blocked_distance,real_pat_made,real_pat_att,real_pat_missed,real_pat_blocked,real_pat_pct,real_gwfg_made,real_gwfg_att,real_gwfg_missed,real_gwfg_blocked,real_gwfg_distance_list,real_pt_att,real_pt_blocked,real_pt_long,real_pt_yards,real_pt_inside_20,real_pt_out_of_bounds,real_pt_downed,real_pt_touchback,real_pt_fair_caught,real_pt_returned,real_pt_return_yards,real_pt_return_tds,real_pt_net_yards,real_fantasy_points,real_fantasy_points_ppr,real_birth_date,real_college_bio,real_height_in_bio,real_weight_bio,real_draft_year,real_draft_round,real_draft_pick,real_year_signed,real_contract_years,real_contract_value,real_apy,real_contract_guaranteed,real_apy_cap_pct
21365,Aaron Brewer,1997-10-28,27,Texas State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1404.png?im=FaceCrop,padding=0.7",Miami Dolphins,Center,55,5,Right,[],Default Stride Awkward,73,295,85,84,86,84,72,74,63,62,54,84,94,15,22,27,31,30,25,25,31,15,20,25,27,15,15,81,81,78,90,92,86,91,74,31,24,15,18,22,15,15,17,10,12,6,6,6,6,13,6,12,14,12,10,OL,aaron brewer,100.0,00-0036171,A.Brewer,Aaron Brewer,C,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/acczyg9uo4jbervsjb4o",2025.0,REG,MIA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-10-28,Texas State-San Marcos,73.0,295.0,,,,2026.0,3.0,52.5,17.5,21.325,0.0579999999999999
21552,Alijah Vera-Tucker,1999-06-17,26,USC,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/776.png?im=FaceCrop,padding=0.7",NY Jets,Right Guard,75,4,Right,[],Default Stride Awkward,77,308,91,88,78,90,78,75,74,61,56,84,85,10,35,15,10,10,10,10,25,10,12,12,10,5,5,83,81,85,85,88,81,91,93,36,30,24,25,10,10,12,12,10,25,6,6,6,6,16,6,12,20,20,10,OL,alijah vera-tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20425,Bobby Okereke,1996-07-29,29,Stanford,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9588.png?im=FaceCrop,padding=0.7",NY Giants,Mike Backer,58,6,Right,[],Default Stride Loose,73,235,73,94,91,85,81,88,88,81,76,84,84,85,47,37,33,39,44,31,70,25,41,20,15,5,5,45,45,45,45,45,45,13,75,88,93,81,73,63,57,73,75,50,25,6,6,6,6,15,6,12,17,14,10,LB,bobby okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21069,Brandon Aiyuk,1998-03-17,27,Arizona St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/71.png?im=FaceCrop,padding=0.7",San Francisco 49ers,Wide Receiver,11,5,Right,[],Default Stride Loose,72,200,65,89,92,87,95,91,92,92,89,84,81,38,72,62,70,82,86,89,90,88,89,85,86,85,82,36,14,19,48,32,28,29,45,49,58,50,50,29,34,48,53,43,33,25,20,15,24,23,10,28,19,13,79,WR,brandon aiyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20599,Byron Murphy Jr,1998-01-18,27,Washington,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9582.png?im=FaceCrop,padding=0.7",Minnesota Vikings,Cornerback,7,6,Right,[],Short Stride Loose,71,190,60,92,91,81,87,92,93,89,92,84,86,87,61,30,34,65,75,67,78,63,66,39,43,33,26,10,35,35,18,35,35,15,54,59,79,76,48,26,32,79,85,81,25,6,6,6,6,10,6,10,10,11,70,DB,byron murphy,100.0,00-0035236,B.Murphy,Byron Murphy,CB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/secfzfwznyhcgiow4rvq",2025.0,REG,MIN,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,48.0,0.0,23.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998-01-18,Washington,71.0,190.0,2019.0,2.0,33.0,2025.0,3.0,54.0,18.0,34.78,0.064
22938,Byron Young,1998-03-13,27,Tennessee,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2491.png?im=FaceCrop,padding=0.7",Los Angeles Rams,Right Edge,0,2,Right,[],Default Stride Loose,74,248,74,84,90,80,90,92,93,77,65,84,86,88,61,55,53,49,56,60,53,46,47,25,41,34,29,40,40,40,45,45,45,35,71,87,87,83,78,87,81,47,54,47,25,6,6,6,6,9,6,14,13,11,45,EDGE,byron young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13171,Carlton Davis III,1996-12-31,28,Auburn,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8864.png?im=FaceCrop,padding=0.7",New England Patriots,Cornerback,7,7,Right,[],Default Stride Loose,73,206,65,89,86,88,82,90,90,81,81,84,89,90,65,29,27,58,67,56,72,62,64,23,20,15,10,35,35,35,35,35,35,19,55,68,75,68,52,24,35,84,83,93,26,6,6,6,6,13,6,15,19,15,40,DB,carlton davis,100.0,00-0034778,C.Davis,Carlton Davis III,CB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pzbrbbwgymysharir2ms",2025.0,REG,NE,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,38.0,1.0,30.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-12-31,Auburn,73.0,206.0,2018.0,2.0,63.0,2025.0,3.0,54.0,18.0,34.5,0.064
12558,Cooper Kupp,1993-06-15,32,Eastern Wash.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8626.png?im=FaceCrop,padding=0.7",Seattle Seahawks,Wide Receiver,10,8,Right,"['Slot-O-Matic', 'Deep In Elite']",Default,74,208,66,96,89,88,82,89,91,92,91,84,85,22,76,55,78,86,88,95,92,87,86,87,84,85,81,46,34,39,63,28,32,34,56,31,31,26,28,10,10,15,26,10,60,42,36,31,41,29,37,22,22,20,84,WR,cooper kupp,100.0,00-0033908,C.Kupp,Cooper Kupp,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lpaxi9rsedlg9sdr5quw",2025.0,REG,SEA,16.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,-5.370166467153467,-65.11815786361694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,47.0,70.0,593.0,2.0,1.0,1.0,525.0,293.0,26.0,7.638549692919277,1.0,22.0,14.0,8.0,1.0,1.1295238095238096,0.1538461538461538,0.1397019691325172,0.3285606091619928,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.30000000000001,116.3,1993-06-15,Eastern Washington,73.0,205.0,2017.0,3.0,69.0,2025.0,3.0,45.0,15.0,17.5,0.054
20920,D'Andre Swift,1999-01-14,26,Georgia,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/599.png?im=FaceCrop,padding=0.7",Chicago Bears,Halfback,4,5,Right,[],Short Stride Default,68,204,68,89,87,85,93,90,91,89,88,84,87,17,91,75,77,80,87,87,71,61,59,59,73,66,61,56,35,32,32,19,23,33,41,31,36,30,28,22,16,16,13,16,38,30,25,15,28,19,17,23,18,12,63,RB,d'andre swift,100.0,00-0036275,D.Swift,D'Andre Swift,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owpmwzoilitcodc6cmxo",2025.0,REG,CHI,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,223.0,1087.0,9.0,2.0,2.0,62.0,15.449143481319211,0.0,30.0,19.0,5.0,0.0,34.0,48.0,299.0,1.0,0.0,0.0,-25.0,357.0,11.0,-1.5678501775486056,0.0,10.0,3.0,3.0,2.0,-11.96,0.0902255639097744,-0.0050566343042071,0.1317987018517166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.6,228.6,1999-01-14,Georgia,68.0,204.0,2020.0,2.0,35.0,2024.0,3.0,24.0,8.0,14.0,0.031
17746,D.J. Reader,1994-07-01,31,Clemson,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8187.png?im=FaceCrop,padding=0.7",Detroit Lions,Defensive Tackle,98,9,Right,[],Default Stride Loose,75,335,95,82,82,84,73,70,62,58,54,84,89,91,30,29,25,17,16,18,29,14,16,15,13,5,3,44,45,44,45,45,46,35,88,86,87,80,85,76,63,18,26,13,24,6,6,6,6,18,6,12,17,17,9,DL,d.j. reader,90.0,00-0032424,D.Reader,DJ Reader,DT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbbbyrh2pgibo9w8ahd6",2025.0,REG,DET,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994-07-01,Clemson,75.0,335.0,2016.0,5.0,166.0,2026.0,2.0,12.5,6.25,5.25,0.021
13104,Da'Ron Payne,1997-05-27,28,Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9016.png?im=FaceCrop,padding=0.7",Washington Commanders,Defensive Tackle,94,7,Right,[],Long Stride Loose,75,320,95,83,97,92,71,77,81,63,55,84,86,88,46,43,39,23,27,37,46,23,20,25,15,7,3,45,45,45,45,45,45,34,90,81,82,77,85,80,75,23,29,13,26,6,6,6,6,17,6,12,17,14,10,DL,da'ron payne,95.65217391304348,00-0034333,D.Payne,Daron Payne,NT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wyy5j7epmu2idqfwjhcr",2025.0,REG,WAS,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,19.0,1.0,26.0,7.0,36.0,1.0,3.0,16.0,8.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-05-27,Alabama,75.0,320.0,2018.0,1.0,13.0,2023.0,4.0,90.0,22.5,46.01,0.1
21101,Damien Lewis,1997-03-21,28,LSU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/431.png?im=FaceCrop,padding=0.7",Carolina Panthers,Left Guard,68,5,Right,[],Default Stride Awkward,74,327,89,87,91,94,74,68,65,55,47,84,88,30,30,40,35,15,10,15,26,15,15,15,15,5,5,84,81,86,86,83,88,82,88,42,35,47,38,40,27,12,15,10,26,6,6,6,6,12,6,12,25,25,10,OL,damien lewis,100.0,00-0036417,D.Lewis,Damien Lewis,G,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aerw6b5qa0plz8ejg68g",2025.0,REG,CAR,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-03-21,LSU; Northwest Mississippi CC,74.0,327.0,2020.0,3.0,69.0,2024.0,4.0,53.0,13.25,26.215,0.052
20489,David Montgomery,1997-06-07,28,Iowa State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9577.png?im=FaceCrop,padding=0.7",Detroit Lions,Halfback,5,6,Right,[],Default,70,222,77,90,88,91,75,87,88,84,86,84,95,16,93,89,80,78,85,92,74,56,54,60,66,59,49,61,35,38,46,26,31,43,41,30,25,27,24,10,10,12,13,15,52,50,40,27,31,21,22,29,17,12,45,RB,david montgomery,100.0,00-0035685,D.Montgomery,David Montgomery,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xeb6fq4zimgkksq7uari",2025.0,REG,DET,17.0,1.0,2.0,3.0,1.0,0.0,1.0,-5.0,0.0,0.0,7.0,0.0,1.0,-1.7448692192556337,3.4457921981811523,0.0,0.4285714285714285,0.0,0.0,0.0,0.0,158.0,716.0,8.0,2.0,1.0,41.0,-0.581003202649299,1.0,15.0,10.0,3.0,1.0,24.0,29.0,192.0,0.0,0.0,0.0,12.0,199.0,11.0,3.129931774982925,0.0,10.0,1.0,1.0,0.0,16.0,0.0527272727272727,0.0032154340836012,0.0813417129494299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.92000000000002,166.92000000000002,1997-06-07,Iowa State,71.0,230.0,2019.0,3.0,73.0,2026.0,2.0,16.5,8.25,1.0,0.027
22228,Jaquan Brisker,1999-04-20,26,Penn State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1194.png?im=FaceCrop,padding=0.7",Chicago Bears,Strong Safety,9,3,Right,[],Long Stride Default,73,204,68,92,87,89,91,89,91,86,84,84,85,84,60,44,47,65,74,69,71,53,68,31,34,29,26,35,35,35,35,35,35,23,67,78,87,88,65,40,45,70,76,64,29,6,6,6,6,11,6,19,19,17,68,DB,jaquan brisker,100.0,00-0038135,J.Brisker,Jaquan Brisker,SAF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f21nhdemlyjvrtq9j01z",2025.0,REG,CHI,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,50.0,2.0,41.0,1.0,9.0,0.0,1.0,9.0,3.0,1.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-04-20,Penn State; Lackawanna JC,73.0,204.0,2022.0,2.0,48.0,2026.0,1.0,5.5,5.5,4.285,0.018
21470,Jevon Holland,2000-03-03,25,Oregon,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1161.png?im=FaceCrop,padding=0.7",NY Giants,Free Safety,8,4,Right,[],Default Stride Loose,73,210,65,93,92,84,87,91,93,84,86,84,85,82,67,33,34,64,77,75,79,69,75,46,44,41,40,35,35,35,35,35,35,24,64,73,81,82,59,40,48,83,83,69,23,15,10,10,15,11,15,10,11,15,71,DB,jevon holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22693,Jordan Addison,2002-01-27,23,USC,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/813.png?im=FaceCrop,padding=0.7",Minnesota Vikings,Wide Receiver,3,2,Right,[],Short Stride Default,71,175,52,88,90,84,84,90,92,88,91,84,89,27,78,30,46,79,89,89,89,86,88,74,84,87,88,27,15,13,42,26,19,18,36,37,47,31,30,14,22,28,34,29,58,47,39,32,47,38,40,42,23,17,76,WR,jordan addison,100.0,00-0038994,J.Addison,Jordan Addison,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s2ey8g5memyqvxc52uzy",2025.0,REG,MIN,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2.0,81.0,1.0,0.0,0.0,2.0,7.7909535416984,0.0,2.0,2.0,1.0,1.0,42.0,79.0,610.0,3.0,0.0,0.0,1083.0,139.0,26.0,13.98937148091309,0.0,19.0,12.0,11.0,2.0,0.5632502308402585,0.1688034188034188,0.2882619110992813,0.4549884659746251,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1,135.10000000000002,2002-01-27,USC; Pittsburgh,71.0,179.0,2023.0,1.0,23.0,2023.0,4.0,13.731736,3.432934,13.731736,0.015
